index,x,y
0,74.8408440943426,1055.7927307087605
1,583.5082582675918,1055.2472692915774
2,537.6025700787391,1050.834292913985
3,664.2484913385055,1046.1993826777916
4,651.3049700786396,1040.9131842523109
5,611.7980220471545,1037.1898960635417
6,636.7190173228425,1036.1075905514515
7,592.6120818896204,1030.5336944869184
8,706.2095622046022,1027.1436094477422
9,680.8118929133171,1014.9541795272527
10,667.7834078739361,1007.5476661413674
11,647.5930204722943,992.4097511805887
12,627.5870740156709,984.2438551178128
13,614.0867527558461,978.3698645651809
14,600.3489259841052,974.3789858264247
15,581.7743622046991,955.7327622053191
16,571.9159937007572,919.7046425201761
17,656.2405795275461,868.0129511816295
18,594.7785070865878,862.2999685026529
19,582.287773228243,846.0038551186013
20,701.9591055117606,813.684963778248
21,588.6624755905134,810.368201573064
22,693.5546456692139,795.8384881873769
23,681.7962330708236,792.7565102351932
24,666.6593763778998,785.4476598416726
25,646.3680000000113,776.6019023619299
26,627.7553385825843,771.665083464675
27,605.2432629921304,768.71523779396
28,592.4463874014813,765.4981039377648
29,563.3718425196809,750.3730393685694
30,607.0235716534529,749.1827905497213
31,647.9903244093413,747.2794204715668
32,620.2098897636289,733.5385700783391
33,607.9020850393833,728.7115086608046
34,595.8801637794676,724.9443779536119
35,570.8465385825381,722.6245039363546
36,656.0097259842739,719.0915527559641
37,642.1672818896574,717.6464125978665
38,630.4549795274777,713.554696063357
39,557.7689196849315,711.7065070867538
40,541.8583181101507,701.4180283452582
41,629.9293228345007,691.5508913383709
42,590.8290519685022,682.0142362202246
43,571.8163653542324,674.7939779514403
44,638.2755779527773,672.8711055104188
45,668.4260787400674,668.4227527558334
46,507.2476724408508,668.175420472941
47,786.3931464565786,664.2766110240005
48,748.4448755905619,661.0909228343663
49,553.7550614171728,661.0455685046715
50,777.7105133858487,660.8252976381873
51,616.6229669291555,660.0846614171201
52,720.3248881888319,659.4040440931095
53,604.6488188975674,656.363338582159
54,594.0948661416182,648.8113889750533
55,579.6226015747415,647.9981858270374
56,520.2847748030358,644.083502361155
57,563.5225700785912,642.8196283466234
58,765.4952314960675,642.6749480296307
59,506.39622047238464,639.9526299200659
60,598.3131212597991,639.2600692895454
61,761.3781165353308,638.28857952591
62,746.0908346455398,633.8216314963469
63,495.2357291338129,633.0870425203653
64,655.4792314959675,627.035565353754
65,618.8184188975711,626.5557165361765
66,551.6288503935839,624.5351811027903
67,592.8822425196138,619.1186645659875
68,794.5387842519077,616.6042204710442
69,807.2166803148905,616.127244095164
70,627.74218582667,612.9539527545763
71,575.8893354329185,608.6105196842059
72,558.1740850393228,607.5557291338763
73,527.2011590550147,606.2235212588873
74,616.1893795275782,603.4162393705112
75,657.8598803148612,600.6647433070685
76,581.018154330669,598.8484535423789
77,513.3702047243714,597.9965480303201
78,563.3004850393205,592.9478551186915
79,661.4652472439948,585.5074771642685
80,568.7755086613804,579.9317669295889
81,510.0643275590745,578.513839368745
82,671.8562267716006,574.4745826777511
83,475.14602834637475,572.9698771651335
84,534.7012535432192,572.4256251975307
85,548.8915653542623,571.4319118101765
86,513.53544566927,557.7864566938144
87,582.2319874015498,554.2714960622036
88,481.49533228347383,552.5430425180225
89,521.6670236220275,547.9875023609071
90,469.0708157479411,539.7584125976863
91,527.5484220471791,537.3965102349679
92,459.3967370078202,536.4272881896477
93,445.3031811023087,533.4370771655886
94,473.8384629919773,522.0153448825746
95,457.19614488185624,513.8553448812229
96,542.9377511810717,511.3147464549448
97,501.3745889762842,510.4524094476474
98,485.932497637713,503.12541732168575
99,522.946469291282,503.08731968384086
100,507.4869921259054,495.1598362199903
101,475.95318425194483,488.5090771650705
102,526.9845165353356,487.7484850385996
103,517.4738645667987,484.6117795274014
104,507.6782362204133,481.9218141722867
105,496.508674015621,478.6573606297726
106,241.3583622047399,444.15601889730436
107,225.3578078739169,437.8188094482647
108,216.91056377939353,432.0
109,233.22557480310596,425.41757480272156
110,193.75128188969816,424.7262236217814
111,177.45259842511237,416.8617826775303
112,199.25896062983537,409.75007244170183
113,182.789442519562,404.17995590393934
114,191.47404094480387,392.40204094338606
115,197.05534488185654,381.8710677173194
116,378.524674015721,375.3583370081083
117,208.25378267707552,359.85426141708854
118,197.5965732283245,356.0089700775822
119,200.5066582676698,335.3299653548894
120,186.45770078727344,328.89811653602777
121,196.71866456683227,319.74228661266835
122,187.4660787400533,316.710803150192
123,177.7328881888291,308.3201007871177
124,406.924195275532,295.0634834644363
125,533.735357480197,292.45576063009696
126,188.8424314960368,281.2738015736182
127,551.7219779526624,261.03987401489195
128,762.5101606299089,229.7026015745373
129,153.31683779525474,175.37385826692807
130,141.3785196849563,165.45078425144587
131,157.8864377952936,160.81073385805595
132,126.51499842506225,160.5194078730786
133,488.3864692913031,156.729448818785
134,117.58518425193358,154.04386771663906
135,100.21719685032612,151.89875905532537
136,188.47672440938828,149.80459842343967
137,176.06687244086518,144.12910866174172
138,164.47007244092038,140.9943685043515
139,122.34300472428949,140.59388976303612
140,433.8097889763633,138.07234015708832
141,153.10790551172232,136.9350047242923
142,526.6977259841725,132.26093858151924
143,142.18038425195638,130.3976314950177
144,133.4511874014233,125.92992755841082
145,106.44147401572916,124.97642834637108
146,379.9206803148891,123.35561574725654
147,123.9819590549652,122.82255118193589
148,45.18591496055051,118.49272441019224
149,90.42504566919615,118.22664566866057
150,29.235099212567167,113.90195905411338
151,168.11096692912457,107.55658582533438
152,459.6071811022721,107.41447559116394
153,140.63591811025705,102.01156535298806
154,128.47203779525643,96.45082204736124
155,62.476648818789506,88.05452598455383
156,33.77960314947789,73.02651968434101
157,198.4336629920001,67.89119999896823
158,196.79833700777743,65.76665196925636
159,276.9303685039516,57.0952063001047
160,176.4498141731216,56.45344251816667
161,275.5998236219597,54.33539527607715
162,262.53112440937616,46.590992125939195
163,256.79909291323713,45.50505826792379
164,298.7959937007995,43.69058267619666
165,296.6218582676856,39.17117480311807
166,249.84037795269816,34.701203148196065
167,246.69853228342345,31.7790236229033
168,273.03987401559596,28.019603150097403
169,271.7020724408739,25.276573228085134
170,237.95829921250973,24.31385196757129
171,235.81787716532784,19.375521259045037
172,196.87997480305864,15.396888188489779
173,322.72327559054133,15.356976377682424
174,184.95269291331684,13.267048817919934
175,167.9363527557864,11.434885039104252
176,310.7146582677374,9.688440943327475
177,188.6220094487071,6.0401385834836585
178,138.90942992111596,1.4218582684599508
179,21.679067716471792,0.14906456714540015
